['company_id' => '1', 'user_id' =>	'1', 'phone_no'	=> '2103638295', 'address_line_1' =>	'6908 Union Street', 'address_line_2' => '', 'address_line_3' => '', 'city' => 'San Antonio', 'state' => 'TX', 'zip' => '78228', 'country' =>	'United States', 'website' =>	'wordpress.org', 'twitter' => 'jmills_business', 'facebook' =>	'jmills0', 'instagram' =>	'jmills0', 'linkedin' =>	'jmills0', 'google_plus' => ''],
['company_id' => '2', 'user_id' =>	'2', 'phone_no'	=> '2101098061', 'address_line_1' =>	'6 Mosinee Center', 'address_line_2' => '', 'address_line_3' => '', 'city' => 'San Antonio', 'state' => 'TX', 'zip' => '78200', 'country' =>	'United States', 'website' =>	'unc.edu', 'twitter' => 'lgeorge1', 'facebook' =>	'lgeorge1', 'instagram' =>	'lgeorge1', 'linkedin' =>	'lgeorge1', 'google_plus' => ''],
['company_id' => '3', 'user_id' =>	'3', 'phone_no'	=> '2106858040', 'address_line_1' =>	'1090 Mandrake Circle', 'address_line_2' => '', 'address_line_3' => '', 'city' => 'San Antonio', 'state' => 'TX', 'zip' => '78219', 'country' =>	'United States', 'website' =>	'hexun.com	', 'twitter' => 'fisher2', 'facebook' =>	'rfisher2', 'instagram' =>	'rfisher2', 'linkedin' =>	'rfisher2', 'google_plus' => ''],
['company_id' => '4', 'user_id' =>	'4', 'phone_no'	=> '2102564739', 'address_line_1' =>	'420 Orin Lane', 'address_line_2' => '', 'address_line_3' => '', 'city' => 'San Antonio', 'state' => 'TX', 'zip' => '78224', 'country' =>	'United States', 'website' =>	'constantcontact.com', 'twitter' => 'jnguyen3', 'facebook' =>	'jnguyen3', 'instagram' =>	'jnguyen3', 'linkedin' =>	'jnguyen3', 'google_plus' => ''],
['company_id' => '5', 'user_id' =>	'5', 'phone_no'	=> '2109270319', 'address_line_1' =>	'0391 Hermina Park', 'address_line_2' => '', 'address_line_3' => '', 'city' => 'San Antonio', 'state' => 'TX', 'zip' => '78225', 'country' =>	'United States', 'website' =>	'yahoo.co.jp', 'twitter' => 'aalexander4', 'facebook' =>	'aalexander4', 'instagram' =>	'aalexander4', 'linkedin' =>	'aalexander4', 'google_plus' => ''],
['company_id' => '6', 'user_id' =>	'6', 'phone_no'	=> '2106577128', 'address_line_1' =>	'604 Blue Bill Park Parkway', 'address_line_2' => '', 'address_line_3' => '', 'city' => 'San Antonio', 'state' => 'TX', 'zip' => '78214', 'country' =>	'United States', 'website' =>	'usgs.gov', 'twitter' => 'tpowell5', 'facebook' =>	'tpowell5', 'instagram' =>	'tpowell5', 'linkedin' =>	'tpowell5', 'google_plus' => ''],
['company_id' => '7', 'user_id' =>	'7', 'phone_no'	=> '2107925290', 'address_line_1' =>	'1374 Elgar Hill', 'address_line_2' => '', 'address_line_3' => '', 'city' => 'San Antonio', 'state' => 'TX', 'zip' => '78201', 'country' =>	'United States', 'website' =>	'nifty.com', 'twitter' => 'cperez6', 'facebook' =>	'cperez6', 'instagram' =>	'cperez6', 'linkedin' =>	'cperez6', 'google_plus' => ''],
['company_id' => '8', 'user_id' =>	'8', 'phone_no'	=> '2105741272', 'address_line_1' =>	'938 Kings Plaza', 'address_line_2' => '', 'address_line_3' => '', 'city' => 'San Antonio', 'state' => 'TX', 'zip' => '78211', 'country' =>	'United States', 'website' =>	'hp.com', 'twitter' => 'rellis7', 'facebook' =>	'rellis7', 'instagram' =>	'rellis7', 'linkedin' =>	'rellis7', 'google_plus' => ''],
['company_id' => '9', 'user_id' =>	'9', 'phone_no'	=> '2103112298', 'address_line_1' =>	'3 Nelson Hill', 'address_line_2' => '', 'address_line_3' => '', 'city' => 'San Antonio', 'state' => 'TX', 'zip' => '78211', 'country' =>	'United States', 'website' =>	'census.gov', 'twitter' => 'wmedina8', 'facebook' =>	'wmedina8', 'instagram' =>	'wmedina8', 'linkedin' =>	'wmedina8', 'google_plus' => ''],
['company_id' => '10', 'user_id' =>	'10', 'phone_no'	=> '2107333663', 'address_line_1' =>	'3646 Fredericksburg Rd', 'address_line_2' => '', 'address_line_3' => '', 'city' => 'San Antonio', 'state' => 'TX', 'zip' => '78201', 'country' =>	'United States', 'website' =>	'example.org', 'twitter' => 'AnAbeauty', 'facebook' =>	'AnAbeauty', 'instagram' =>	'AnAbeauty', 'linkedin' =>	'AnAbeauty', 'google_plus' => 'AnAbeauty'],
['company_id' => '11', 'user_id' =>	'11', 'phone_no'	=> '2107336706', 'address_line_1' =>	'1105 West Ave', 'address_line_2' => '', 'address_line_3' => '', 'city' => 'San Antonio', 'state' => 'TX', 'zip' => '78201', 'country' =>	'United States', 'website' =>	'example.com', 'twitter' => 'melabis, 'facebook' =>	'melabis', 'instagram' =>	'melabis', 'linkedin' =>	'melabis', 'google_plus' => 'melabis'],
['company_id' => '12', 'user_id' =>	'12', 'phone_no'	=> '2106575828', 'address_line_1' =>	'I 35 N', 'address_line_2' => '', 'address_line_3' => '', 'city' => 'San Antonio', 'state' => 'TX', 'zip' => '78202', 'country' =>	'United States', 'website' =>	'', 'twitter' => 'wheelsNtrail', 'facebook' =>	'wheelsNtrail', 'instagram' =>	'wheelsNtrail', 'linkedin' =>	'wheelsNtrail', 'google_plus' => 'wheelsNtrail'],
['company_id' => '13', 'user_id' =>	'13', 'phone_no'	=> '2102236347', 'address_line_1' =>	'203 N New Braunfels Ave', 'address_line_2' => '', 'address_line_3' => '', 'city' => 'San Antonio', 'state' => 'TX', 'zip' => '78202', 'country' =>	'United States', 'website' =>	'uhaul.com', 'twitter' => 'uhaul', 'facebook' =>	'uhaul', 'instagram' =>	'uhaul', 'linkedin' =>	'uhaul', 'google_plus' => 'uhaul'],
['company_id' => '14', 'user_id' =>	'14', 'phone_no'	=> '2106871271', 'address_line_1' =>	'8255 Settlers Peak', 'address_line_2' => '', 'address_line_3' => '', 'city' => 'San Antonio', 'state' => 'TX', 'zip' => '78215', 'country' =>	'United States', 'website' =>	'', 'twitter' => 'glNa', 'facebook' =>	'glNa', 'instagram' =>	'glNa', 'linkedin' =>	'glNa', 'google_plus' => 'glNa'],
